title	author	genre	pages	language	country	publisher
Freud: His Life and His Mind	helen walker puner		288 (1959 edition)		united states	dell publishing
Blackbox (novel)	nick walker				united kingdom	harpercollins
My Real Children	jo walton	fantasy literature, alternate history	320 pp.		united states	tor books
The Alleys of Eden	robert olen butler		251 pp		united states	
Day of the Dogs	andrew cartmel	science fiction	256			black flame
Oedipus in the Trobriands	melford spiro		200		united states	university of chicago press
Beyond Selflessness: Reading Nietzsche's Genealogy	christopher janaway		296			oxford university press
Wild Boy (novel)	jill dawson		291		united kingdom	sceptre
Ali and Ramazan	perihan mağden	novel	196 pp (first edition, paperback)		turkey	amazoncrossing
Future Perfect (book)	steven berlin johnson		272			riverhead
The Heist (Silva novel)	daniel silva	spy fiction    thriller			united states	
The Inside of the Cup	winston churchill				united states	macmillan
Only the Animals	ceridwen dovey					hamish hamilton
Tiddas (novel)	anita heiss		368		australia	kogan page
Octopus's Garden (book)	ringo starr	children's literature	28			aladdin paperbacks
Derech Mitzvosecha	"rabbi menachem mendel schneersohn ( "" tzemach tzedek "" ), the third rebbe of chabad"	non-fiction				
How to Kill a Dragon	calvert watkins	non-fiction	640 pages			
The Nameless One (novel)	paul stewart, chris riddell	children's, fantasy	362		united kingdom	doubleday
Wealth Against Commonwealth	henry demarest lloyd				united states	
Western Marxism (book)	josé guilherme merquior		247		united kingdom	paladin books
So Many Ways to Begin	jon mcgregor	novel, experimental novel			united kingdom	bloomsbury publishing, london
Limonov (novel)	emmanuel carrère		488		france	p.o.l.
The Book of Night Women	marlon james	fiction	417 pages		jamaica, united states, united kingdom/australia	
White Mischief (novel)	james fox		299		united kingdom	jonathan cape (uk)
Rakkhi Bahini'r Shotto-Mittha	lieutenant colonel anwar ul alam	historical account	249 pp		bangladesh	prothoma prokashan
Mary Beaumont (author)	mary beaumont	short story collection				
La Sanfelice	alexandre dumas	historical novel				
Tafsir al-Baydawi	nasir al-din al-baydawi		902 pages		shiraz, persia	beacon books
Nappy edges	ntozake shange	poetry	150 pages		united states	
Treachery in Death	nora roberts writing as j.d. robb	crime, science fiction				
William Shakespeare's Star Wars: Verily, a New Hope	ian doescher	closet drama, shakespeare	176			
Lost in language  &  sound	ntozake shange	essays	160 pages		united states	
Bad Dirt: Wyoming Stories 2	annie proulx	short story collection			united states	simon  &  schuster
Liliane (novel)	ntozake shange	novel	288 pages		united states	
Burton and Speke (novel)	william harrison		508		united states	random house
The Astounding, the Amazing, and the Unknown	paul malmont	historical novel	418 pp		united states	simon  &  schuster
Sassafrass, Cypress  &  Indigo	ntozake shange	novel	224 pp (1982 hardcover)  207 pp (2010 paperback)		usa	
A Pair of Aces		horror fiction			united states	crossroads press
