	author	genre	pages	language	country	publisher	title
0	Helen Walker Puner		288 (1959 edition)	English	United States	Dell Publishing	Freud: His Life and His Mind
1	Nick Walker			English	United Kingdom	HarperCollins	Blackbox (novel)
2	Jo Walton	Fantasy literature, alternate history	320 pp.	English	United States	Tor Books	My Real Children
3	Robert Olen Butler		251 pp	English	United States		The Alleys of Eden
4	Andrew Cartmel	Science fiction	256			Black Flame	Day of the Dogs
5	Melford Spiro		200	English	United States	University of Chicago Press	Oedipus in the Trobriands
6	Christopher Janaway		296	English		Oxford University Press	Beyond Selflessness: Reading Nietzsche's Genealogy
7	Jill Dawson		291	English	United Kingdom	Sceptre	Wild Boy (novel)
8	Perihan Mağden	Novel	196 pp (first edition, paperback)	Turkish	Turkey	AmazonCrossing	Ali and Ramazan
9	Steven Berlin Johnson		272	English		Riverhead	Future Perfect (book)
10	Daniel Silva	Spy fiction  < br >  Thriller		English	United States		The Heist (Silva novel)
11	Winston Churchill			English	United States	Macmillan	The Inside of the Cup
12	Ceridwen Dovey					Hamish Hamilton	Only the Animals
13	Anita Heiss		368	English	Australia	Kogan Page	Tiddas (novel)
14	Ringo Starr	Children's literature	28			Aladdin Paperbacks	Octopus's Garden (book)
15	"Rabbi Menachem Mendel Schneersohn ( "" Tzemach Tzedek "" ), the third Rebbe of Chabad"	non-fiction		Hebrew			Derech Mitzvosecha
16	Calvert Watkins	Non-fiction	640 pages	English			How to Kill a Dragon
17	Paul Stewart, Chris Riddell	Children's, Fantasy	362	English	United Kingdom	Doubleday	The Nameless One (novel)
18	Henry Demarest Lloyd			English	United States		Wealth Against Commonwealth
19	José Guilherme Merquior		247	English	United Kingdom	Paladin Books	Western Marxism (book)
20	Jon McGregor	novel, experimental novel		English	United Kingdom	Bloomsbury Publishing, London	So Many Ways to Begin
21	Emmanuel Carrère		488	French	France	P.O.L.	Limonov (novel)
22	Marlon James	Fiction	417 pages	English	Jamaica, United States, United Kingdom/Australia		The Book of Night Women
23	James Fox	< !-- Wikipedia:WikiProject Novels/Novel categorisation -- >	299	English	United Kingdom	Jonathan Cape (UK)	White Mischief (novel)
24	Lieutenant Colonel Anwar Ul Alam	Historical account	249 pp	Bengali	Bangladesh	Prothoma Prokashan	Rakkhi Bahini'r Shotto-Mittha
25	Mary Beaumont	Short story collection					Mary Beaumont (author)
26	Alexandre Dumas	Historical novel		French			La Sanfelice
27	Nasir al-Din al-Baydawi		902 pages	Arabic Edition  &  English translation based on 14 manuscripts, 12 commentaries,  &  16 editions.	Shiraz, Persia	Beacon Books	Tafsir al-Baydawi
28	Ntozake Shange	Poetry	150 pages	English	United States		Nappy edges
29	Nora Roberts writing as J.D. Robb	Crime, Science Fiction		English			Treachery in Death
30	Ian Doescher	Closet drama, Shakespeare	176				William Shakespeare's Star Wars: Verily, a New Hope
31	Ntozake Shange	Essays	160 pages	English	United States		Lost in language  &  sound
32	Annie Proulx	Short story collection		English	United States	Simon  &  Schuster	Bad Dirt: Wyoming Stories 2
33	Ntozake Shange	Novel	288 pages	English	United States		Liliane (novel)
34	William Harrison		508	English	United States	Random House	Burton and Speke (novel)
35	Paul Malmont	Historical novel	418 pp	English	United States	Simon  &  Schuster	The Astounding, the Amazing, and the Unknown
36	Ntozake Shange	Novel	224 pp (1982 hardcover) < br/ > 207 pp (2010 paperback)		USA		Sassafrass, Cypress  &  Indigo
37		horror fiction		English	United States	Crossroads Press	A Pair of Aces
38	Glenn Greenwald	Non-fiction	272 pages	English	United States		No Place to Hide (Greenwald book)
39	Mordecai M. Kaplan	Religion	601 pages (1967 edition)	English	United States		Judaism as a Civilization
40	Simon Schama		512 (first volume) < br > 790 (second volume)	English	United Kingdom		The Story of the Jews (book)
41	Ngũgĩ wa Thiong'o	Non-fiction	114	English			Decolonising the Mind
42	Giovanni Ruffini	Romance novel		English			Doctor Antonio (novel)
43	Andrew Clements	Children's fiction	89 pages	English	United States		The Jacket (book)
44	Poomani	Fiction, History	1066	Tamil	India	Crea Publications	Agnaadi
45	Ntozake Shange	Poetry	192 pages				The Sweet Breath of Life
46	Miles Tredinnick	stage play	27p.	English	United Kingdom		Topless in Sydney
47	Grey Owl	Adventures < br > Western novel	256	English	Canada	Lovat Dickson  &  Thompson	The Adventures of Sajo and her Beaver People
48	Homer Hickam, Jr.	Memoir		English	United States		The Coalwood Way
49	Tjoe Hong Bok			Vernacular Malay	Dutch East Indies		Setangan Berloemoer Darah
50	Rachilde	Decadent		French	France		Monsieur Vénus
51	John Erskine			English	United States (New York, Duffield)		The Moral Obligation to Be Intelligent
52	Theophrastus		10 books, 9 surviving		Ancient Greece		Historia Plantarum (Theophrastus)
53	Georges Simenon	Crime fiction	210 pp (in 2006 Penguin edition)	French; English	France		The Man Who Watched the Trains Go By (novel)
54	Thi. Janakiraman		100	Tamil	India	Kalachuvadu	Amma Vandhaal
55	Brian McClellan	fantasy	593pp	English	United States	Orbit Books	The Crimson Campaign
56				German	Austria	Musikwissenschaftlicher Verlag Wien	Bruckner Gesamtausgabe
57	Norman Mailer		231	English	United States	Random House	Tough Guys Don't Dance (novel)
58	Jennifer Lopez				United States	Celebra	True Love (book)
59	Bahadur Ali Hussaini		160	Urdu	Mughal Empire		Akhlaq-e-Hindi
